Yerel Zaman,Scada Turbin Gucu (MW),Scada Turbin Hizi (m/s)
04-08-2016 20:00:00.000,1.34384,8.997
04-08-2016 20:10:00.000,2.05119,11.25
04-08-2016 20:20:00.000,2.051955,11.23
04-08-2016 20:30:00.000,1.653852,9.975
04-08-2016 20:40:00.000,2.226032,11.58
04-08-2016 20:50:00.000,2.376833,11.96
04-08-2016 21:00:00.000,2.2413939999999997,11.71
04-08-2016 21:10:00.000,1.911545,10.85
04-08-2016 21:20:00.000,1.774545,10.46
04-08-2016 21:30:00.000,1.773844,10.63
04-08-2016 21:40:00.000,1.845188,10.64
04-08-2016 21:50:00.000,2.044242,11.31
04-08-2016 22:00:00.000,2.383667,12.14
04-08-2016 22:10:00.000,2.5051289999999997,12.34
04-08-2016 22:20:00.000,2.424594,12.42
04-08-2016 22:30:00.000,2.522379,12.54
04-08-2016 22:40:00.000,2.5585,12.43
04-08-2016 22:50:00.000,2.4165520000000003,11.83
04-08-2016 23:00:00.000,2.249281,11.53
04-08-2016 23:10:00.000,1.9704549999999998,10.82
04-08-2016 23:20:00.000,1.8978789999999999,10.51
04-08-2016 23:30:00.000,1.930091,10.75
04-08-2016 23:40:00.000,1.572576,9.687
04-08-2016 23:50:00.000,1.3922809999999999,9.102
05-08-2016 00:00:00.000,1.2256969999999998,8.79
05-08-2016 00:10:00.000,1.2711510000000001,8.96
05-08-2016 00:20:00.000,1.6789390000000002,10.11
05-08-2016 00:30:00.000,1.65675,10.02
05-08-2016 00:40:00.000,1.3825450000000001,9.256
05-08-2016 00:50:00.000,1.3127270000000002,8.863
05-08-2016 01:00:00.000,1.513303,9.537
05-08-2016 01:10:00.000,1.450151,9.249
05-08-2016 01:20:00.000,1.464576,9.408
05-08-2016 01:30:00.000,1.402714,9.106
05-08-2016 01:40:00.000,1.47724,9.447
05-08-2016 01:50:00.000,1.331769,9.045
05-08-2016 02:00:00.000,1.365208,9.242
05-08-2016 02:10:00.000,1.157394,8.598
05-08-2016 02:20:00.000,1.099212,8.425
05-08-2016 02:30:00.000,1.417969,9.698
05-08-2016 02:40:00.000,1.424192,9.279
05-08-2016 02:50:00.000,1.437,9.466
05-08-2016 03:00:00.000,1.4858330000000002,9.705
05-08-2016 03:10:00.000,1.200292,8.888
05-08-2016 03:20:00.000,1.018435,8.161
05-08-2016 03:30:00.000,0.753667,7.74
05-08-2016 03:40:00.000,0.6640499999999999,7.288
05-08-2016 03:50:00.000,0.673947,7.206
05-08-2016 04:00:00.000,0.67875,7.189
05-08-2016 04:10:00.000,0.75855,7.644
05-08-2016 04:20:00.000,0.83345,7.682
05-08-2016 04:30:00.000,0.84135,7.739
05-08-2016 04:40:00.000,0.94013,8.048
05-08-2016 04:50:00.000,0.9582269999999999,8.306
05-08-2016 05:00:00.000,0.918864,8.066
05-08-2016 05:10:00.000,1.04105,8.544
05-08-2016 05:20:00.000,1.0143,8.3
05-08-2016 05:30:00.000,0.997833,8.269
05-08-2016 05:40:00.000,1.0644,8.462
05-08-2016 05:50:00.000,1.003192,8.099
05-08-2016 06:00:00.000,0.944577,8.125
05-08-2016 06:10:00.000,0.9086000000000001,7.821
05-08-2016 06:20:00.000,0.889308,7.943
05-08-2016 06:30:00.000,0.881786,7.791
05-08-2016 06:40:00.000,0.856839,7.981
05-08-2016 06:50:00.000,0.806667,7.997
05-08-2016 07:00:00.000,0.622875,7.275
05-08-2016 07:10:00.000,0.589394,7.005
05-08-2016 07:20:00.000,0.434758,6.385
05-08-2016 07:30:00.000,0.31178100000000003,5.809
05-08-2016 07:40:00.000,0.228469,5.267
05-08-2016 07:50:00.000,0.44028100000000003,6.498
05-08-2016 08:00:00.000,0.321406,5.904
05-08-2016 08:10:00.000,0.302968,5.659
05-08-2016 08:20:00.000,0.364594,6.096
05-08-2016 08:30:00.000,0.507879,6.833
05-08-2016 08:40:00.000,0.594844,7.434
05-08-2016 08:50:00.000,0.435879,6.595
05-08-2016 09:00:00.000,0.558667,7.078
05-08-2016 09:10:00.000,0.502387,6.757
05-08-2016 09:20:00.000,0.396515,6.308
05-08-2016 09:30:00.000,0.4048,6.142
05-08-2016 09:40:00.000,0.502889,6.891
05-08-2016 09:50:00.000,0.391,6.329
05-08-2016 10:00:00.000,0.30269,5.85
05-08-2016 10:10:00.000,0.317031,5.781
05-08-2016 10:20:00.000,0.28282799999999997,5.829
05-08-2016 10:30:00.000,0.214613,5.339
05-08-2016 10:40:00.000,0.312156,6.04
05-08-2016 10:50:00.000,0.25271,5.557
05-08-2016 11:00:00.000,0.280517,5.845
05-08-2016 11:10:00.000,0.209815,5.282
05-08-2016 11:20:00.000,0.202323,5.393
05-08-2016 11:30:00.000,0.151607,4.909
05-08-2016 11:40:00.000,0.085897,4.558
05-08-2016 11:50:00.000,0.0955,4.62
05-08-2016 12:00:00.000,0.09158100000000001,4.455
05-08-2016 12:10:00.000,0.051741999999999996,3.898
05-08-2016 12:20:00.000,0.110364,4.609
05-08-2016 12:30:00.000,0.1545,4.867
05-08-2016 12:40:00.000,0.122563,4.588
05-08-2016 12:50:00.000,0.2195,5.301
05-08-2016 13:00:00.000,0.29459399999999997,5.794
05-08-2016 13:10:00.000,0.320063,5.831
05-08-2016 13:20:00.000,0.36009399999999997,6.09
05-08-2016 13:30:00.000,0.392355,6.441
05-08-2016 13:40:00.000,0.48029,6.523
05-08-2016 13:50:00.000,0.5155420000000001,6.357
05-08-2016 14:00:00.000,0.496231,6.639
05-08-2016 14:10:00.000,0.659931,6.833
05-08-2016 14:20:00.000,0.728839,7.448
05-08-2016 14:30:00.000,0.5761609999999999,6.955
05-08-2016 14:40:00.000,0.597719,6.897
05-08-2016 14:50:00.000,0.68529,7.375
05-08-2016 15:00:00.000,0.704133,7.32
05-08-2016 15:10:00.000,0.7677999999999999,7.274
05-08-2016 15:20:00.000,0.7997000000000001,7.638
05-08-2016 15:30:00.000,0.807375,7.818
05-08-2016 15:40:00.000,0.7481720000000001,7.339
05-08-2016 15:50:00.000,0.7980320000000001,7.624
05-08-2016 16:00:00.000,0.8960710000000001,7.962
05-08-2016 16:10:00.000,1.059667,8.391
05-08-2016 16:20:00.000,1.173903,8.97
05-08-2016 16:30:00.000,1.1558,8.926
05-08-2016 16:40:00.000,1.106286,8.701
05-08-2016 16:50:00.000,1.2824,9.025
05-08-2016 17:00:00.000,1.355968,9.109
05-08-2016 17:10:00.000,1.41525,9.086
05-08-2016 17:20:00.000,1.292879,9.007
05-08-2016 17:30:00.000,1.2334049999999999,8.874
05-08-2016 17:40:00.000,1.329,9.116
05-08-2016 17:50:00.000,1.296868,9.002
05-08-2016 18:00:00.000,1.267846,9.016
05-08-2016 18:10:00.000,1.249769,8.972
05-08-2016 18:20:00.000,1.4462629999999999,9.603
05-08-2016 18:30:00.000,1.362868,9.109
05-08-2016 18:40:00.000,1.4786769999999998,9.525
05-08-2016 18:50:00.000,1.4444480000000002,9.507
05-08-2016 19:00:00.000,1.707,10.28
05-08-2016 19:10:00.000,1.6489690000000001,10.18
05-08-2016 19:20:00.000,1.730667,10.31
05-08-2016 19:30:00.000,1.524519,9.661
05-08-2016 19:40:00.000,1.600393,9.696
05-08-2016 19:50:00.000,1.533714,9.739
05-08-2016 20:00:00.000,1.7107080000000001,10.08
05-08-2016 20:10:00.000,1.6970329999999998,10.18
05-08-2016 20:20:00.000,1.743333,9.899
05-08-2016 20:30:00.000,1.804645,10.51
05-08-2016 20:40:00.000,1.919375,10.89
05-08-2016 20:50:00.000,1.8121289999999999,10.54
05-08-2016 21:00:00.000,1.8654190000000002,10.59
05-08-2016 21:10:00.000,1.897844,10.58
05-08-2016 21:20:00.000,1.900344,10.59
05-08-2016 21:30:00.000,1.84925,10.63
05-08-2016 21:40:00.000,1.902406,10.75
05-08-2016 21:50:00.000,1.9264839999999999,10.69
05-08-2016 22:00:00.000,1.896094,10.8
05-08-2016 22:10:00.000,1.885625,10.53
05-08-2016 22:20:00.000,1.7985630000000001,10.39
05-08-2016 22:30:00.000,1.777844,10.35
05-08-2016 22:40:00.000,2.0066669999999998,10.82
05-08-2016 22:50:00.000,1.8623230000000002,10.57
05-08-2016 23:00:00.000,2.007364,10.94
05-08-2016 23:10:00.000,2.213909,11.65
05-08-2016 23:20:00.000,2.116788,11.57
05-08-2016 23:30:00.000,2.220636,11.76
05-08-2016 23:40:00.000,2.189594,11.68
05-08-2016 23:50:00.000,2.331818,11.73
06-08-2016 00:00:00.000,2.273406,11.72
06-08-2016 00:10:00.000,2.317656,11.98
06-08-2016 00:20:00.000,2.457188,12.42
06-08-2016 00:30:00.000,2.2670630000000003,11.91
06-08-2016 00:40:00.000,2.339567,12.08
06-08-2016 00:50:00.000,2.365129,12.15
06-08-2016 01:00:00.000,2.5021210000000003,12.53
06-08-2016 01:10:00.000,0.0,10.77
06-08-2016 01:20:00.000,0.9874550000000001,11.5
06-08-2016 01:30:00.000,2.470303,12.39
06-08-2016 01:40:00.000,2.407906,12.22
06-08-2016 01:50:00.000,2.338545,12.13
06-08-2016 02:00:00.000,2.211515,11.51
06-08-2016 02:10:00.000,2.159606,11.49
06-08-2016 02:20:00.000,2.0539389999999997,11.19
06-08-2016 02:30:00.000,2.062152,11.18
06-08-2016 02:40:00.000,1.925688,10.8
06-08-2016 02:50:00.000,1.9602940000000002,10.8
06-08-2016 03:00:00.000,2.013455,11.03
06-08-2016 03:10:00.000,2.1341069999999998,11.58
06-08-2016 03:20:00.000,2.134577,11.44
06-08-2016 03:30:00.000,2.139,11.46
06-08-2016 03:40:00.000,2.0367,11.04
06-08-2016 03:50:00.000,2.037316,10.87
06-08-2016 04:00:00.000,2.015684,11.04
06-08-2016 04:10:00.000,1.896895,10.71
06-08-2016 04:20:00.000,2.143263,11.42
06-08-2016 04:30:00.000,2.1995999999999998,11.54
06-08-2016 04:40:00.000,2.24215,11.7
06-08-2016 04:50:00.000,2.07405,11.32
06-08-2016 05:00:00.000,1.961682,10.94
06-08-2016 05:10:00.000,1.896048,10.69
06-08-2016 05:20:00.000,1.674182,9.9
06-08-2016 05:30:00.000,1.6151739999999999,9.753
06-08-2016 05:40:00.000,1.6818,10.23
06-08-2016 05:50:00.000,2.019516,11.34
06-08-2016 06:00:00.000,2.182613,11.19
06-08-2016 06:10:00.000,1.939452,10.74
06-08-2016 06:20:00.000,1.990033,10.95
06-08-2016 06:30:00.000,2.0316769999999997,11.05
06-08-2016 06:40:00.000,1.9687270000000001,10.77
06-08-2016 06:50:00.000,1.9129690000000001,10.95
06-08-2016 07:00:00.000,1.997212,11.14
06-08-2016 07:10:00.000,1.981818,10.81
06-08-2016 07:20:00.000,1.7892190000000001,10.54
06-08-2016 07:30:00.000,1.7361289999999998,10.28
06-08-2016 07:40:00.000,1.760433,10.28
06-08-2016 07:50:00.000,1.638767,9.893
06-08-2016 08:00:00.000,1.956742,10.87
06-08-2016 08:10:00.000,1.936531,10.61
06-08-2016 08:20:00.000,2.028182,10.82
06-08-2016 08:30:00.000,2.045455,11.04
06-08-2016 08:40:00.000,2.018636,10.91
06-08-2016 08:50:00.000,2.2786489999999997,11.95
06-08-2016 09:00:00.000,2.014949,11.03
06-08-2016 09:10:00.000,1.851462,10.54
06-08-2016 09:20:00.000,1.690026,10.02
06-08-2016 09:30:00.000,1.729154,10.36
06-08-2016 09:40:00.000,1.8674439999999999,10.66
06-08-2016 09:50:00.000,1.864861,10.77
06-08-2016 10:00:00.000,1.8633330000000001,10.64
06-08-2016 10:10:00.000,1.631256,10.23
06-08-2016 10:20:00.000,0.313556,9.17
06-08-2016 10:30:00.000,0.0,8.426
06-08-2016 10:40:00.000,0.08086499999999999,8.974
06-08-2016 10:50:00.000, , 
06-08-2016 11:00:00.000, , 
06-08-2016 11:10:00.000, , 
06-08-2016 11:20:00.000, , 
06-08-2016 11:30:00.000, , 
06-08-2016 11:40:00.000, , 
06-08-2016 11:50:00.000, , 
06-08-2016 12:00:00.000, , 
06-08-2016 12:10:00.000, , 
06-08-2016 12:20:00.000, , 
06-08-2016 12:30:00.000, , 
06-08-2016 12:40:00.000, , 
06-08-2016 12:50:00.000, , 
06-08-2016 13:00:00.000, , 
06-08-2016 13:10:00.000, , 
06-08-2016 13:20:00.000, , 
06-08-2016 13:30:00.000, , 
06-08-2016 13:40:00.000, , 
06-08-2016 13:50:00.000, , 
06-08-2016 14:00:00.000, , 
06-08-2016 14:10:00.000, , 
06-08-2016 14:20:00.000, , 
06-08-2016 14:30:00.000, , 
06-08-2016 14:40:00.000, , 
06-08-2016 14:50:00.000, , 
06-08-2016 15:00:00.000, , 
06-08-2016 15:10:00.000, , 
06-08-2016 15:20:00.000, , 
06-08-2016 15:30:00.000, , 
06-08-2016 15:40:00.000, , 
06-08-2016 15:50:00.000, , 
06-08-2016 16:00:00.000, , 
06-08-2016 16:10:00.000, , 
06-08-2016 16:20:00.000,2.525428,14.47
06-08-2016 16:30:00.000,2.488719,13.51
06-08-2016 16:40:00.000,2.506364,13.97
06-08-2016 16:50:00.000,2.117083,13.63
06-08-2016 17:00:00.000,2.511406,14.05
06-08-2016 17:10:00.000,2.488242,13.51
06-08-2016 17:20:00.000,2.529938,14.16
06-08-2016 17:30:00.000,2.5295479999999997,15.2
06-08-2016 17:40:00.000,2.527548,15.5
06-08-2016 17:50:00.000,2.5274520000000003,15.24
06-08-2016 18:00:00.000,2.525517,15.74
06-08-2016 18:10:00.000,2.532167,15.88
06-08-2016 18:20:00.000,2.531455,15.78
06-08-2016 18:30:00.000,2.520094,17.43
06-08-2016 18:40:00.000,2.524625,17.88
06-08-2016 18:50:00.000,2.532727,17.68
06-08-2016 19:00:00.000,2.5326880000000003,18.35
06-08-2016 19:10:00.000,2.533133,17.85
06-08-2016 19:20:00.000,2.5264670000000002,18.25
06-08-2016 19:30:00.000,2.525857,17.08
06-08-2016 19:40:00.000,2.264,16.6
06-08-2016 19:50:00.000,2.526964,15.76
06-08-2016 20:00:00.000,2.525522,14.07
06-08-2016 20:10:00.000,2.323067,12.87
06-08-2016 20:20:00.000,1.960063,11.52
06-08-2016 20:30:00.000,2.129152,12.41
06-08-2016 20:40:00.000,2.100281,12.07
06-08-2016 20:50:00.000,1.966844,12.22
06-08-2016 21:00:00.000,2.208,12.25
06-08-2016 21:10:00.000,2.375273,12.44
06-08-2016 21:20:00.000,2.529645,13.4
06-08-2016 21:30:00.000,2.5303229999999997,13.53
06-08-2016 21:40:00.000,2.5303,13.99
06-08-2016 21:50:00.000,2.529097,14.31
06-08-2016 22:00:00.000,2.528806,14.41
06-08-2016 22:10:00.000,2.5297739999999997,14.08
06-08-2016 22:20:00.000,2.526313,13.44
06-08-2016 22:30:00.000,2.504879,13.16
06-08-2016 22:40:00.000,2.436438,12.9
06-08-2016 22:50:00.000,2.334242,12.39
06-08-2016 23:00:00.000,2.4443029999999997,12.79
06-08-2016 23:10:00.000,2.263061,12.14
06-08-2016 23:20:00.000,2.191818,12.02
06-08-2016 23:30:00.000,2.038879,11.73
06-08-2016 23:40:00.000,1.966121,11.51
06-08-2016 23:50:00.000,2.141531,11.92
07-08-2016 00:00:00.000,2.315719,12.18
07-08-2016 00:10:00.000,2.209469,12.99
07-08-2016 00:20:00.000,2.476545,13.1
07-08-2016 00:30:00.000,2.453267,13.05
07-08-2016 00:40:00.000,2.429678,12.69
07-08-2016 00:50:00.000,2.441857,12.93
07-08-2016 01:00:00.000,2.519896,13.68
07-08-2016 01:10:00.000,2.4742260000000003,13.23
07-08-2016 01:20:00.000,2.4885770000000003,12.91
07-08-2016 01:30:00.000,2.473885,13.27
07-08-2016 01:40:00.000,2.467964,12.8
07-08-2016 01:50:00.000,2.4945169999999997,13.35
07-08-2016 02:00:00.000,2.472788,12.86
07-08-2016 02:10:00.000,2.439939,13.2
07-08-2016 02:20:00.000,2.5141210000000003,13.62
07-08-2016 02:30:00.000,2.525818,13.78
07-08-2016 02:40:00.000,2.524879,14.25
07-08-2016 02:50:00.000,2.529394,14.42
07-08-2016 03:00:00.000,2.529576,14.71
07-08-2016 03:10:00.000,2.530424,13.95
07-08-2016 03:20:00.000,2.530308,13.87
07-08-2016 03:30:00.000,2.4782669999999998,13.26
07-08-2016 03:40:00.000,2.503154,13.34
07-08-2016 03:50:00.000,2.447087,12.86
07-08-2016 04:00:00.000,2.4686999999999997,13.11
07-08-2016 04:10:00.000,2.4116,12.95
07-08-2016 04:20:00.000,2.337476,12.52
07-08-2016 04:30:00.000,2.141636,11.92
07-08-2016 04:40:00.000,2.262,12.23
07-08-2016 04:50:00.000,2.450957,13.34
07-08-2016 05:00:00.000,2.3487080000000002,12.75
07-08-2016 05:10:00.000,2.363167,12.76
07-08-2016 05:20:00.000,2.4698,13.03
07-08-2016 05:30:00.000,2.3811999999999998,12.49
07-08-2016 05:40:00.000,2.19185,12.96
07-08-2016 05:50:00.000,2.5221,13.23
07-08-2016 06:00:00.000,2.208933,12.83
07-08-2016 06:10:00.000,2.437094,12.67
07-08-2016 06:20:00.000,2.481563,13.07
07-08-2016 06:30:00.000,2.4240880000000002,12.79
07-08-2016 06:40:00.000,2.495879,12.96
07-08-2016 06:50:00.000,2.462063,12.84
07-08-2016 07:00:00.000,2.486455,12.98
07-08-2016 07:10:00.000,2.372545,12.45
07-08-2016 07:20:00.000,2.1489380000000002,11.7
07-08-2016 07:30:00.000,2.292938,12.12
07-08-2016 07:40:00.000,2.329485,12.34
07-08-2016 07:50:00.000,2.2416060000000004,11.92
07-08-2016 08:00:00.000,2.139688,11.76
07-08-2016 08:10:00.000,1.8241880000000001,10.62
07-08-2016 08:20:00.000,1.717903,10.39
07-08-2016 08:30:00.000,1.726344,10.36
07-08-2016 08:40:00.000,1.9655,11.33
07-08-2016 08:50:00.000,1.949344,10.89
07-08-2016 09:00:00.000,1.9740309999999999,11.22
07-08-2016 09:10:00.000,1.8181289999999999,10.64
07-08-2016 09:20:00.000,1.916267,11.26
07-08-2016 09:30:00.000,1.810033,10.91
07-08-2016 09:40:00.000,1.677786,10.15
07-08-2016 09:50:00.000,1.76481,10.32
07-08-2016 10:00:00.000,1.638923,10.17
07-08-2016 10:10:00.000,1.766,10.44
07-08-2016 10:20:00.000,1.6739169999999999,10.37
07-08-2016 10:30:00.000,1.832029,10.8
07-08-2016 10:40:00.000,1.923121,11.13
07-08-2016 10:50:00.000,1.960606,11.13
07-08-2016 11:00:00.000,1.86103,10.97
07-08-2016 11:10:00.000,1.9972729999999999,11.32
07-08-2016 11:20:00.000,1.89975,10.79
07-08-2016 11:30:00.000,1.756563,10.44
07-08-2016 11:40:00.000,1.627594,10.09
07-08-2016 11:50:00.000,1.696788,10.53
07-08-2016 12:00:00.000,1.6490609999999999,10.29
07-08-2016 12:10:00.000,1.487125,9.779
07-08-2016 12:20:00.000,1.214151,9.094
07-08-2016 12:30:00.000,1.24703,9.058
07-08-2016 12:40:00.000,0.851063,7.835
07-08-2016 12:50:00.000,1.1190609999999999,8.999
07-08-2016 13:00:00.000,1.3993030000000002,9.555
07-08-2016 13:10:00.000,1.451788,9.856
07-08-2016 13:20:00.000,2.0818440000000002,11.65
07-08-2016 13:30:00.000,2.014939,11.5
07-08-2016 13:40:00.000,1.914061,11.1
07-08-2016 13:50:00.000,2.267394,12.21
07-08-2016 14:00:00.000,2.340875,12.82
07-08-2016 14:10:00.000,2.368455,12.7
07-08-2016 14:20:00.000,2.350727,12.47
07-08-2016 14:30:00.000,2.246064,12.26
07-08-2016 14:40:00.000,2.373094,12.69
07-08-2016 14:50:00.000,2.325906,12.37
07-08-2016 15:00:00.000,2.3244520000000004,12.43
07-08-2016 15:10:00.000,2.25671,12.4
07-08-2016 15:20:00.000,2.258758,12.35
07-08-2016 15:30:00.000,2.210125,11.91
07-08-2016 15:40:00.000,2.262667,12.24
07-08-2016 15:50:00.000,2.3695,12.62
07-08-2016 16:00:00.000,2.247094,12.05
07-08-2016 16:10:00.000,2.2684070000000003,12.44
07-08-2016 16:20:00.000,2.465606,13.05
07-08-2016 16:30:00.000,2.171844,12.66
07-08-2016 16:40:00.000,2.228857,13.07
07-08-2016 16:50:00.000,2.346833,12.61
07-08-2016 17:00:00.000,2.272906,12.27
07-08-2016 17:10:00.000,2.170313,11.74
07-08-2016 17:20:00.000,2.2145,12.37
07-08-2016 17:30:00.000,2.206125,12.31
07-08-2016 17:40:00.000,2.271636,12.35
07-08-2016 17:50:00.000,1.9736669999999998,11.73
07-08-2016 18:00:00.000,0.9694550000000001,11.39
07-08-2016 18:10:00.000,2.314938,12.63
07-08-2016 18:20:00.000,2.284636,12.51
07-08-2016 18:30:00.000,2.283938,12.43
07-08-2016 18:40:00.000,2.339419,12.77
07-08-2016 18:50:00.000,2.2485630000000003,12.29
07-08-2016 19:00:00.000,2.243484,12.39
07-08-2016 19:10:00.000,2.2368180000000004,12.38
07-08-2016 19:20:00.000,2.155531,11.95
07-08-2016 19:30:00.000,2.165273,11.82
07-08-2016 19:40:00.000,2.2998960000000004,12.31
07-08-2016 19:50:00.000,2.386781,12.7
07-08-2016 20:00:00.000,2.341364,12.65
07-08-2016 20:10:00.000,2.47125,13.43
07-08-2016 20:20:00.000,2.524,14.03
07-08-2016 20:30:00.000,2.5196359999999998,13.78
07-08-2016 20:40:00.000,2.510273,13.9
07-08-2016 20:50:00.000,2.517,13.66
07-08-2016 21:00:00.000,2.5069690000000002,13.88
07-08-2016 21:10:00.000,2.480273,13.7
07-08-2016 21:20:00.000,2.496844,13.53
07-08-2016 21:30:00.000,2.2736359999999998,14.39
07-08-2016 21:40:00.000,2.497258,14.16
07-08-2016 21:50:00.000,2.534258,14.71
07-08-2016 22:00:00.000,2.493469,13.75
07-08-2016 22:10:00.000,2.504727,13.46
07-08-2016 22:20:00.000,2.510625,13.75
07-08-2016 22:30:00.000,2.5219389999999997,13.53
07-08-2016 22:40:00.000,2.3961819999999996,12.76
07-08-2016 22:50:00.000,2.527545,13.35
07-08-2016 23:00:00.000,2.451545,13.01
07-08-2016 23:10:00.000,2.4281289999999998,13.37
07-08-2016 23:20:00.000,2.466,13.28
07-08-2016 23:30:00.000,2.515156,13.65
07-08-2016 23:40:00.000,2.528419,13.77
07-08-2016 23:50:00.000,2.4859679999999997,12.93
08-08-2016 00:00:00.000,2.407839,12.99
08-08-2016 00:10:00.000,2.4632669999999997,13.25
08-08-2016 00:20:00.000,2.3705760000000002,12.6
08-08-2016 00:30:00.000,2.243364,12.04
08-08-2016 00:40:00.000,2.414121,12.86
08-08-2016 00:50:00.000,2.515063,13.19
08-08-2016 01:00:00.000,2.39703,12.61
08-08-2016 01:10:00.000,2.3384549999999997,12.12
08-08-2016 01:20:00.000,2.329406,12.46
08-08-2016 01:30:00.000,2.314781,12.38
08-08-2016 01:40:00.000,2.3960630000000003,12.64
08-08-2016 01:50:00.000,0.664355,11.63
08-08-2016 02:00:00.000,2.478258,12.93
08-08-2016 02:10:00.000,2.4627060000000003,12.93
08-08-2016 02:20:00.000,2.3753939999999996,12.47
08-08-2016 02:30:00.000,2.384394,12.59
08-08-2016 02:40:00.000,2.401182,12.6
08-08-2016 02:50:00.000,2.420303,12.66
08-08-2016 03:00:00.000,2.464333,13.07
08-08-2016 03:10:00.000,2.407939,12.5
08-08-2016 03:20:00.000,2.382094,12.56
08-08-2016 03:30:00.000,1.808778,11.93
08-08-2016 03:40:00.000,0.0,11.15
08-08-2016 03:50:00.000,0.0,11.27
08-08-2016 04:00:00.000,1.280833,11.81
08-08-2016 04:10:00.000,2.373889,12.61
08-08-2016 04:20:00.000,2.257895,12.41
08-08-2016 04:30:00.000,2.4879499999999997,13.11
08-08-2016 04:40:00.000,2.436,12.83
08-08-2016 04:50:00.000,2.523364,13.6
08-08-2016 05:00:00.000,2.529261,14.14
08-08-2016 05:10:00.000,2.4667269999999997,13.18
08-08-2016 05:20:00.000,2.5181199999999997,13.48
08-08-2016 05:30:00.000,2.525417,13.78
08-08-2016 05:40:00.000,2.5303850000000003,14.21
08-08-2016 05:50:00.000,2.516842,13.63
08-08-2016 06:00:00.000,2.523632,13.43
08-08-2016 06:10:00.000,2.532053,13.78
08-08-2016 06:20:00.000,2.446,12.98
08-08-2016 06:30:00.000,2.4894380000000003,13.29
08-08-2016 06:40:00.000,2.5270300000000003,13.75
08-08-2016 06:50:00.000,2.475029,13.37
08-08-2016 07:00:00.000,2.301333,12.89
08-08-2016 07:10:00.000,2.304281,12.65
08-08-2016 07:20:00.000,2.395031,12.94
08-08-2016 07:30:00.000,2.482879,13.3
08-08-2016 07:40:00.000,2.361848,12.63
08-08-2016 07:50:00.000,2.478906,13.21
08-08-2016 08:00:00.000,2.2681,12.29
08-08-2016 08:10:00.000,2.1978,12.05
08-08-2016 08:20:00.000,1.999344,11.64
08-08-2016 08:30:00.000,1.731452,10.47
08-08-2016 08:40:00.000,1.775968,10.6
08-08-2016 08:50:00.000,1.6994690000000001,10.55
08-08-2016 09:00:00.000,1.6220940000000001,10.28
08-08-2016 09:10:00.000,1.5365170000000001,9.67
08-08-2016 09:20:00.000,1.5676210000000002,9.93
08-08-2016 09:30:00.000,1.4495,9.38
08-08-2016 09:40:00.000,1.509786,9.6
08-08-2016 09:50:00.000,1.5054839999999998,9.623
08-08-2016 10:00:00.000,1.448724,9.599
08-08-2016 10:10:00.000,1.313679,8.931
08-08-2016 10:20:00.000,1.177724,8.859
08-08-2016 10:30:00.000,0.999846,8.38
08-08-2016 10:40:00.000,0.875464,7.624
08-08-2016 10:50:00.000,1.140714,8.58
08-08-2016 11:00:00.000,1.0623330000000002,8.39
08-08-2016 11:10:00.000,1.011194,8.376
08-08-2016 11:20:00.000,0.809813,7.699
08-08-2016 11:30:00.000,0.6878390000000001,7.563
08-08-2016 11:40:00.000,0.574138,6.944
08-08-2016 11:50:00.000,0.443633,6.476
08-08-2016 12:00:00.000,0.6668890000000001,7.405
08-08-2016 12:10:00.000,0.696067,7.545
08-08-2016 12:20:00.000,0.5668150000000001,6.659
08-08-2016 12:30:00.000,0.524615,6.65
08-08-2016 12:40:00.000,0.635792,7.28
08-08-2016 12:50:00.000,0.56169,6.922
08-08-2016 13:00:00.000,0.7940309999999999,7.739
08-08-2016 13:10:00.000,0.675636,7.164
08-08-2016 13:20:00.000,0.646871,7.243
08-08-2016 13:30:00.000,0.690484,7.277
08-08-2016 13:40:00.000,0.9317329999999999,7.934
08-08-2016 13:50:00.000,0.934714,8.087
08-08-2016 14:00:00.000,0.9466,7.855
08-08-2016 14:10:00.000,0.904966,7.813
08-08-2016 14:20:00.000,0.835774,7.781
08-08-2016 14:30:00.000,0.915867,7.962
08-08-2016 14:40:00.000,0.882833,7.81
08-08-2016 14:50:00.000,0.925852,8.132
08-08-2016 15:00:00.000,1.147207,8.601
08-08-2016 15:10:00.000,1.068906,8.369
08-08-2016 15:20:00.000,1.080333,8.482
08-08-2016 15:30:00.000,1.099867,8.517
08-08-2016 15:40:00.000,1.258655,9.039
08-08-2016 15:50:00.000,1.186438,8.774
08-08-2016 16:00:00.000,1.1723,8.653
08-08-2016 16:10:00.000,1.337423,9.303
08-08-2016 16:20:00.000,1.234033,8.924
08-08-2016 16:30:00.000,1.41319,9.34
08-08-2016 16:40:00.000,1.573909,9.974
08-08-2016 16:50:00.000,1.521967,9.624
